type,severity,matchup_id,seed,player_build_id,opponent_build_id,level,power,duration,winner,reason
ANTI_STALL,REVIEW,L15_M0673,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0673:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_m12,L15_defensive_occultist_fixed,PLBOT_bot_spender_light_10h_m12,15,2784 vs 2362,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0674,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0674:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_m12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_spender_light_10h_m12,L15_defensive_occultist_fixed,15,2362 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0674,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0674:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_m12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_spender_light_10h_m12,L15_defensive_occultist_fixed,15,2362 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0675,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0675:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_p0,L15_defensive_occultist_fixed,PLBOT_bot_spender_light_10h_p0,15,2784 vs 2640,35.7,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0676,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0676:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_p0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_spender_light_10h_p0,L15_defensive_occultist_fixed,15,2640 vs 2784,33.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0677,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0677:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_p12,L15_defensive_occultist_fixed,PLBOT_bot_spender_light_10h_p12,15,2784 vs 2918,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0678,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0678:battle_lab_character_rework_20260525:progression_bot:bot_spender_light_10h_p12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_spender_light_10h_p12,L15_defensive_occultist_fixed,15,2918 vs 2784,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0679,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0679:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:progression_bot:bot_max_spender_10h_m12,L15_defensive_occultist_fixed,PLBOT_bot_max_spender_10h_m12,15,2784 vs 2526,36.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0680,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0680:battle_lab_character_rework_20260525:progression_bot:bot_max_spender_10h_m12:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,PLBOT_bot_max_spender_10h_m12,L15_defensive_occultist_fixed,15,2526 vs 2784,33.2,familiar_handler,combatant_defeated
LONG,REVIEW,L15_M0685,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0685:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:potion_default,L15_defensive_occultist_fixed,T16_potion_default_L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
ANTI_STALL,REVIEW,L15_M0685,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0685:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:potion_default,L15_defensive_occultist_fixed,T16_potion_default_L15_summoner_fixed,15,2784 vs 2228,36.2,summoner,combatant_defeated
LONG,REVIEW,L15_M0686,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0686:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_default_L15_summoner_fixed,L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0686,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0686:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_default_L15_summoner_fixed,L15_defensive_occultist_fixed,15,2228 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0687,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0687:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_defensive_occultist_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0687,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0687:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_defensive_occultist_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0688,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0688:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0688,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0688:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0691,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0691:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:track16:potion_default,L15_defensive_occultist_fixed,T16_potion_default_L15_funeral_burst_fixed,15,2784 vs 2814,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0692,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0692:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_default_L15_funeral_burst_fixed,L15_defensive_occultist_fixed,15,2814 vs 2784,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0693,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0693:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_defensive_occultist_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0693,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0693:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_defensive_occultist_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0694,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0694:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0694,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0694:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_defensive_occultist_fixed,15,2784 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0695,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0695:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:track16:potion_disabled,L15_defensive_occultist_fixed,T16_potion_disabled_L15_funeral_burst_fixed,15,2784 vs 2814,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0696,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0696:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_potion_disabled_L15_funeral_burst_fixed,L15_defensive_occultist_fixed,15,2814 vs 2784,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0697,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0697:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:mental_controller:L15:fixed:0:track16:spell_behavior_disabled,L15_defensive_occultist_fixed,T16_spell_behavior_disabled_L15_mental_controller_fixed,15,2784 vs 2712,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0698,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0698:battle_lab_character_rework_20260525:mental_controller:L15:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_spell_behavior_disabled_L15_mental_controller_fixed,L15_defensive_occultist_fixed,15,2712 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0699,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0699:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:elemental_mixer:L15:fixed:0:track16:spell_behavior_disabled,L15_defensive_occultist_fixed,T16_spell_behavior_disabled_L15_elemental_mixer_fixed,15,2784 vs 2740,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0700,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0700:battle_lab_character_rework_20260525:elemental_mixer:L15:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_spell_behavior_disabled_L15_elemental_mixer_fixed,L15_defensive_occultist_fixed,15,2740 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0701,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0701:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:spell_behavior_disabled,L15_defensive_occultist_fixed,T16_spell_behavior_disabled_L15_summoner_fixed,15,2784 vs 2228,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0702,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0702:battle_lab_character_rework_20260525:summoner:L15:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_spell_behavior_disabled_L15_summoner_fixed,L15_defensive_occultist_fixed,15,2228 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0703,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0703:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:battle_lab_character_rework_20260525:dot_pressure:L15:fixed:0:track16:spell_behavior_disabled,L15_defensive_occultist_fixed,T16_spell_behavior_disabled_L15_dot_pressure_fixed,15,2784 vs 2684,33.2,dot_pressure,combatant_defeated
LONG,REVIEW,L15_M0704,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0704:battle_lab_character_rework_20260525:dot_pressure:L15:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0,T16_spell_behavior_disabled_L15_dot_pressure_fixed,L15_defensive_occultist_fixed,15,2684 vs 2784,33.7,dot_pressure,combatant_defeated
LONG,REVIEW,L15_M0739,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0739:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_defensive_occultist_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2076 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0740,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0740:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_defensive_occultist_r1,15,2784 vs 2076,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0745,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0745:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_defensive_occultist_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2076 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0746,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0746:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_defensive_occultist_r1,15,2784 vs 2076,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0837,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0837:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_dot_pressure_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0837,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0837:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_dot_pressure_r1,T16_potion_default_L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0838,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0838:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
ANTI_STALL,REVIEW,L15_M0838,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0838:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,T16_potion_default_L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
LONG,REVIEW,L15_M0843,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0843:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_dot_pressure_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L15_M0843,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0843:battle_lab_character_rework_20260525:dot_pressure:L15:random:1:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_dot_pressure_r1,T16_potion_disabled_L15_defensive_occultist_fixed,15,2542 vs 2784,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0844,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0844:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
ANTI_STALL,REVIEW,L15_M0844,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0844:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:dot_pressure:L15:random:1,T16_potion_disabled_L15_defensive_occultist_fixed,L15_dot_pressure_r1,15,2784 vs 2542,36.2,dot_pressure,combatant_defeated
LONG,REVIEW,L15_M0883,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0883:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default,L15_funeral_burst_fixed,T16_potion_default_L15_defensive_occultist_fixed,15,2814 vs 2784,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0884,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0884:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0,T16_potion_default_L15_defensive_occultist_fixed,L15_funeral_burst_fixed,15,2784 vs 2814,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L15_M0889,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0889:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled,L15_funeral_burst_fixed,T16_potion_disabled_L15_defensive_occultist_fixed,15,2814 vs 2784,33.2,funeral_burst,combatant_defeated
LONG,REVIEW,L15_M0890,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L15_M0890:battle_lab_character_rework_20260525:defensive_occultist:L15:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L15:fixed:0,T16_potion_disabled_L15_defensive_occultist_fixed,L15_funeral_burst_fixed,15,2784 vs 2814,33.2,funeral_burst,combatant_defeated
